Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
1289,83.29,60,16.988,0.20911,0.0006798,1.1e-05,0.18324,0.068
1290,82.17,60,17.059,0.20911,0.0006787,1.09e-05,0.18509,0.067
1291,82.57,60,17.127,0.20911,0.0006773,1.03e-05,0.17478,0.067
1292,82.21,60,17.102,0.20912,0.0006771,1.03e-05,0.17611,0.07
1293,80.9,60,17.036,0.20912,0.0006771,1e-05,0.19281,0.07
1294,81.64,60,17.005,0.20912,0.0006757,9.8e-06,0.19555,0.07
1295,81.93,60,17.003,0.20912,0.0006743,1.01e-05,0.19054,0.073
1296,82.66,60,17.078,0.20911,0.0006739,9.9e-06,0.18283,0.066
1297,81.76,60,17.128,0.20912,0.0006733,9.4e-06,0.18921,0.064
1298,81.49,60,17.163,0.20912,0.000673,9.3e-06,0.19768,0.073
1299,83.98,60,17.068,0.20911,0.000673,9.7e-06,0.20312,0.073
1300,81.71,60,16.967,0.20912,0.0006725,9.8e-06,0.20537,0.067
1301,79.03,60,17.011,0.20913,0.0006722,9.8e-06,0.20519,0.067
1302,84.21,60,17.088,0.20911,0.0006732,1e-05,0.20425,0.07
1303,83.78,60,17.239,0.20911,0.0006739,1e-05,0.20246,0.068
1304,85.65,60,17.251,0.20911,0.0006749,1e-05,0.19563,0.068
1305,83.27,60,17.155,0.20911,0.0006751,9.9e-06,0.19204,0.067
1306,86.59,60,17.052,0.2091,0.0006754,1.02e-05,0.18938,0.066
1307,83.59,60,16.866,0.20911,0.0006765,9.7e-06,0.1778,0.066
1308,84.91,60,16.833,0.2091,0.000676,9.4e-06,0.17685,0.065
1309,83.02,60,16.912,0.20911,0.0006764,9.8e-06,0.18008,0.065
1310,86.67,60,16.987,0.2091,0.0006761,9.9e-06,0.18644,0.065
1311,82.85,60,17.02,0.20911,0.0006756,9.8e-06,0.1811,0.065
1312,84.17,60,17.023,0.20911,0.0006747,9.6e-06,0.18028,0.067
1313,83.48,60,17.038,0.20911,0.0006738,1e-05,0.18316,0.069
1314,81.57,60,17.102,0.20912,0.0006731,9.9e-06,0.18391,0.065
1315,81.71,60,17.202,0.20912,0.000673,9.3e-06,0.17795,0.065
1316,81.26,60,17.241,0.20912,0.000673,9e-06,0.17964,0.066
1317,83.27,60,17.434,0.20912,0.0006721,8.7e-06,0.16984,0.066
1318,83.59,60,17.402,0.20912,0.0006718,8.9e-06,0.1629,0.068
1319,83.22,60,17.33,0.20912,0.0006721,8.8e-06,0.169,0.069
1320,82.71,60,17.245,0.20912,0.0006724,8.9e-06,0.1788,0.064
1321,80.34,60,17.143,0.20912,0.0006731,9.2e-06,0.17656,0.064
1322,83.78,60,17.045,0.20911,0.0006732,9e-06,0.17535,0.06
1323,84.12,60,16.919,0.20911,0.0006729,9.1e-06,0.17961,0.06
1324,81.23,60,16.81,0.20912,0.0006728,9.1e-06,0.17759,0.062
1325,83.92,60,16.799,0.20911,0.0006716,9.1e-06,0.18639,0.064
1326,81.23,60,16.744,0.20912,0.000671,9.1e-06,0.20443,0.064
1327,79.02,60,16.68,0.20912,0.0006706,9.2e-06,0.19088,0.064
1328,77.81,60,16.778,0.20913,0.0006705,9.6e-06,0.19302,0.066
1329,82.17,60,16.816,0.20911,0.0006712,9.6e-06,0.19533,0.063
1330,84.67,60,16.978,0.20911,0.0006718,9.5e-06,0.18859,0.063
1331,84.34,60,16.978,0.20911,0.0006729,9.4e-06,0.18099,0.063
1332,83.97,60,17.09,0.20911,0.0006742,9e-06,0.17564,0.061
1333,84.92,60,17.114,0.20911,0.0006749,8.7e-06,0.17721,0.061
1334,85.72,60,17.079,0.2091,0.0006751,8.7e-06,0.18491,0.06
1335,84.41,60,16.983,0.20911,0.000676,8.5e-06,0.18338,0.057
1336,83.29,60,16.917,0.20911,0.0006757,8.6e-06,0.18661,0.059
1337,80.66,60,16.786,0.20912,0.0006751,8.5e-06,0.18796,0.062
1338,80.97,60,16.744,0.20912,0.000674,8.8e-06,0.18758,0.066
1339,80.25,60,16.786,0.20912,0.0006738,9.3e-06,0.18956,0.062
1340,79.92,60,16.596,0.20912,0.0006729,9.1e-06,0.19072,0.059
1341,80.45,60,16.6,0.20912,0.0006718,8.9e-06,0.21268,0.055
1342,79.44,60,16.557,0.20912,0.0006714,8.8e-06,0.20532,0.059
1343,81.41,60,16.572,0.20911,0.0006702,8.8e-06,0.18691,0.061
1344,81.44,60,16.618,0.20911,0.0006684,9e-06,0.17719,0.059
1345,79.91,60,16.666,0.20912,0.0006672,8.9e-06,0.17734,0.057
1346,81.97,60,16.747,0.20911,0.0006671,9e-06,0.1801,0.057
1347,80.81,60,16.854,0.20912,0.0006673,9.5e-06,0.1889,0.058
1348,80.54,60,16.842,0.20912,0.0006671,9.1e-06,0.19019,0.061
1349,80.69,60,16.702,0.20912,0.0006671,8.4e-06,0.1828,0.06
1350,77.24,60,16.802,0.20913,0.0006672,8.2e-06,0.18391,0.06
1351,79.48,60,16.809,0.20912,0.0006673,8.2e-06,0.18837,0.056
1352,81.68,60,16.862,0.20912,0.0006672,8e-06,0.18933,0.056
1353,78.55,60,16.827,0.20913,0.0006673,7.8e-06,0.18992,0.054
1354,76.67,60,16.82,0.20913,0.0006662,8.2e-06,0.19426,0.058
1355,78.6,60,16.898,0.20913,0.0006653,8.8e-06,0.19545,0.063
1356,77.08,60,16.967,0.20913,0.0006642,8.4e-06,0.19813,0.063
1357,76.86,60,16.98,0.20914,0.0006643,8e-06,0.20293,0.058
1358,76.51,60,17.014,0.20914,0.0006645,8e-06,0.20461,0.055
1359,80.32,60,17.161,0.20913,0.000665,8.2e-06,0.19879,0.057
1360,83.15,60,17.127,0.20912,0.000666,8e-06,0.19851,0.06
1361,84.54,60,17.161,0.20911,0.0006661,8.1e-06,0.19177,0.059
1362,82.15,60,17.042,0.20912,0.0006669,8.5e-06,0.20126,0.058
1363,79.39,60,17.032,0.20913,0.0006672,8.7e-06,0.20567,0.059
1364,81.59,60,17.001,0.20912,0.0006672,8.7e-06,0.20477,0.056
1365,80.58,60,16.896,0.20912,0.0006673,8.4e-06,0.20067,0.057
1366,82.63,60,16.865,0.20911,0.0006674,8.1e-06,0.20205,0.058
1367,80.65,60,16.818,0.20912,0.0006672,8e-06,0.2027,0.057
1368,78.02,60,16.699,0.20913,0.0006671,7.8e-06,0.20452,0.059
1369,78.89,60,16.682,0.20912,0.0006669,7.6e-06,0.20111,0.057
1370,80.21,60,16.729,0.20912,0.0006675,7.7e-06,0.2027,0.054
1371,81.63,60,16.771,0.20912,0.0006685,7.7e-06,0.19642,0.054
1372,81.99,60,16.852,0.20912,0.0006692,7.7e-06,0.19123,0.053
1373,83.75,60,16.93,0.20911,0.0006701,7.5e-06,0.18946,0.052
1374,83.1,60,17.032,0.20911,0.0006705,7.9e-06,0.18672,0.052
1375,84.13,60,17.061,0.20911,0.0006713,8.1e-06,0.18857,0.051
1376,82.65,60,17.027,0.20912,0.0006711,7.7e-06,0.18372,0.049
1377,81.7,60,17.053,0.20912,0.0006713,7.5e-06,0.17724,0.05
1378,81.09,60,17.203,0.20912,0.000671,7.7e-06,0.17918,0.051
1379,80.68,60,17.173,0.20912,0.0006715,7.7e-06,0.17617,0.049
1380,81.68,60,17.09,0.20912,0.0006723,7.9e-06,0.17928,0.049
1381,82.27,60,17.133,0.20912,0.0006722,7.8e-06,0.18513,0.047
1382,83.3,60,17.122,0.20911,0.0006722,8.4e-06,0.18062,0.047
1383,85.47,60,17.091,0.20911,0.0006722,8.5e-06,0.17652,0.047
1384,80.96,60,17.037,0.20912,0.0006716,8.5e-06,0.1834,0.048
1385,80.69,60,16.967,0.20912,0.0006703,8.2e-06,0.18754,0.048
1386,80.64,60,16.984,0.20912,0.0006697,8e-06,0.18471,0.047
1387,80.61,60,17.021,0.20912,0.0006687,8.2e-06,0.18565,0.046
1388,79.37,60,16.962,0.20913,0.0006682,8.6e-06,0.18007,0.045
1389,76.91,60,16.958,0.20913,0.0006674,8.7e-06,0.16852,0.046
1390,78.1,60,17.044,0.20913,0.0006672,8.6e-06,0.17008,0.047
1391,75.89,60,16.938,0.20914,0.0006662,8.6e-06,0.16173,0.048
1392,79.22,60,16.94,0.20913,0.0006658,8.4e-06,0.16234,0.049
1393,79.06,60,16.964,0.20913,0.0006651,8.2e-06,0.16473,0.048
1394,79.69,60,16.95,0.20913,0.0006651,8e-06,0.16322,0.051
1395,80.52,60,17.04,0.20912,0.0006652,7.8e-06,0.16172,0.051
1396,81.82,60,17.11,0.20912,0.0006652,7.7e-06,0.15568,0.05
1397,81.11,60,17.095,0.20912,0.0006643,7.8e-06,0.15944,0.05
1398,81.58,60,17.076,0.20912,0.0006645,7.8e-06,0.16378,0.048
1399,78.09,60,17.108,0.20913,0.0006638,7.8e-06,0.1713,0.046
1400,80.57,60,17.095,0.20913,0.0006634,7.4e-06,0.17226,0.045
1401,82.79,60,17.083,0.20912,0.0006635,7.1e-06,0.16874,0.045
1402,79.42,60,17.107,0.20913,0.0006642,7.2e-06,0.16388,0.044
1403,78.62,60,17.043,0.20913,0.0006636,7.9e-06,0.16753,0.045
1404,78.68,60,17.109,0.20913,0.0006629,8.3e-06,0.17285,0.042
1405,75.53,60,17.027,0.20914,0.0006617,8.1e-06,0.17503,0.043
1406,75.27,60,16.995,0.20914,0.00066,8e-06,0.18074,0.047
1407,75.01,60,16.95,0.20914,0.0006587,8e-06,0.18716,0.049
1408,72.45,60,16.906,0.20915,0.0006576,7.9e-06,0.19214,0.051
1409,74.27,60,16.826,0.20914,0.0006576,7.8e-06,0.18787,0.047
1410,70.8,60,16.658,0.20915,0.0006576,7.2e-06,0.18669,0.045
1411,72.68,60,16.624,0.20915,0.0006574,6.8e-06,0.19634,0.047
1412,75.51,60,16.648,0.20914,0.0006576,6.8e-06,0.19121,0.047
1413,72.21,60,16.619,0.20915,0.0006573,7.1e-06,0.19237,0.046
1414,75.2,60,16.636,0.20914,0.0006571,7.2e-06,0.18763,0.046
1415,75.54,60,16.618,0.20914,0.0006561,7.4e-06,0.1957,0.045
1416,71.41,60,16.518,0.20915,0.0006551,7.3e-06,0.19779,0.045
1417,70.21,60,16.431,0.20915,0.000654,7e-06,0.19061,0.043
1418,73.46,60,16.467,0.20914,0.0006531,7.1e-06,0.19101,0.045
1419,70.83,60,16.464,0.20915,0.0006528,7e-06,0.1993,0.044
1420,70.85,60,16.543,0.20915,0.0006517,6.6e-06,0.19443,0.046
1421,71.72,60,16.553,0.20915,0.0006525,6.8e-06,0.19029,0.046
1422,69.87,60,16.419,0.20915,0.0006526,6.8e-06,0.19051,0.047
1423,72.61,60,16.589,0.20915,0.0006536,6.9e-06,0.18379,0.044
1424,70.74,60,16.411,0.20915,0.0006544,7.2e-06,0.18487,0.045
1425,73,60,16.571,0.20915,0.000655,7.2e-06,0.18746,0.047
1426,73.69,60,16.596,0.20914,0.0006561,7e-06,0.18866,0.045
1427,71.88,60,16.734,0.20915,0.0006567,6.7e-06,0.18961,0.046
1428,75.91,60,16.773,0.20914,0.0006577,6.9e-06,0.1912,0.043
1429,78.83,60,16.838,0.20913,0.000658,6.8e-06,0.18495,0.04
1430,79.23,60,16.876,0.20913,0.0006591,7e-06,0.18147,0.039
1431,79.28,60,16.918,0.20913,0.0006603,6.6e-06,0.18017,0.039
1432,79.13,60,16.91,0.20913,0.0006613,6.1e-06,0.17324,0.042
1433,78.41,60,16.728,0.20913,0.0006619,6.4e-06,0.17581,0.041
1434,81.15,60,16.762,0.20912,0.0006627,6.5e-06,0.1691,0.039
1435,77.22,60,16.635,0.20913,0.0006635,6.5e-06,0.16808,0.038
1436,80,60,16.662,0.20912,0.0006633,6.5e-06,0.16447,0.038
1437,78.61,60,16.706,0.20913,0.000663,6.8e-06,0.17034,0.04
1438,79.58,60,16.643,0.20912,0.0006619,6.9e-06,0.18356,0.04
1439,77.2,60,16.632,0.20913,0.0006613,7.3e-06,0.18249,0.039
1440,77.09,60,16.653,0.20913,0.0006605,7.7e-06,0.18437,0.038
1441,74.31,60,16.474,0.20914,0.0006597,7.8e-06,0.1771,0.036
1442,73.36,60,16.59,0.20914,0.0006588,7.7e-06,0.17261,0.037
1443,74.55,60,16.672,0.20914,0.0006584,7.2e-06,0.17032,0.039
1444,74.31,60,16.659,0.20914,0.0006576,6.5e-06,0.17496,0.038
1445,75.17,60,16.831,0.20914,0.0006576,6.2e-06,0.17336,0.039
1446,77.83,60,16.896,0.20913,0.0006566,6.5e-06,0.1703,0.041
1447,74.7,60,16.757,0.20914,0.0006566,7e-06,0.1647,0.04
1448,75.02,60,16.765,0.20914,0.0006559,7.4e-06,0.16518,0.039
1449,73.59,60,16.709,0.20915,0.0006562,7.3e-06,0.16928,0.037
1450,76.86,60,16.751,0.20913,0.0006574,7.4e-06,0.17267,0.036
1451,73.58,60,16.881,0.20915,0.0006577,7.7e-06,0.17302,0.038
1452,76.4,60,16.941,0.20914,0.0006584,7.6e-06,0.17848,0.036
1453,78.45,60,17.052,0.20913,0.0006584,7.4e-06,0.18113,0.038
1454,79.76,60,17.206,0.20913,0.0006593,7.5e-06,0.18502,0.042
1455,79.57,60,17.115,0.20913,0.0006604,7.5e-06,0.18346,0.043
1456,80.35,60,17.11,0.20913,0.0006617,7.6e-06,0.1765,0.039
1457,83.15,60,17.266,0.20912,0.0006629,7.8e-06,0.17633,0.039
1458,85.69,60,17.345,0.20911,0.0006642,8e-06,0.17557,0.037
1459,80.48,60,17.421,0.20913,0.0006652,8.1e-06,0.1634,0.035
1460,83.21,60,17.44,0.20912,0.000666,7.7e-06,0.16539,0.036
1461,81.23,60,17.47,0.20913,0.0006663,7.5e-06,0.17321,0.038
1462,83.16,60,17.443,0.20912,0.0006663,7.6e-06,0.18323,0.043
1463,79.25,60,17.288,0.20913,0.0006652,7.2e-06,0.18536,0.045
1464,81.31,60,17.146,0.20912,0.0006639,7.1e-06,0.1873,0.048
1465,78.91,60,17.081,0.20913,0.0006624,7.1e-06,0.16327,0.045
1466,78.96,60,17.032,0.20913,0.0006613,6.9e-06,0.15886,0.038
1467,77.72,60,16.964,0.20913,0.0006602,7.3e-06,0.15898,0.032
1468,75.33,60,16.93,0.20914,0.0006588,7.4e-06,0.16034,0.033
1469,75.77,60,16.914,0.20914,0.0006572,7.2e-06,0.16146,0.038
1470,74.49,60,16.878,0.20915,0.0006556,6.9e-06,0.1598,0.036
1471,71.88,60,16.87,0.20915,0.0006546,6.6e-06,0.15692,0.035
1472,71.46,60,16.814,0.20915,0.0006547,6.7e-06,0.15331,0.033
1473,72.89,60,16.933,0.20915,0.0006545,6.8e-06,0.14888,0.033
1474,74.37,60,17.047,0.20915,0.0006547,6.8e-06,0.14271,0.033
1475,73.14,60,17.128,0.20915,0.0006544,6.8e-06,0.14078,0.033
1476,76.54,60,17.167,0.20914,0.0006537,6.6e-06,0.14467,0.034
1477,78.12,60,17.153,0.20914,0.0006533,6.5e-06,0.14537,0.034
1478,77.85,60,17.137,0.20914,0.0006526,6.7e-06,0.14865,0.036
1479,76.61,60,17.084,0.20914,0.0006521,6.5e-06,0.1448,0.033
1480,76.01,60,17.054,0.20914,0.0006507,6.8e-06,0.143,0.034
1481,75.35,60,17.038,0.20915,0.0006506,6.6e-06,0.13651,0.033
1482,75.41,60,16.969,0.20914,0.0006505,6.3e-06,0.13694,0.031
1483,71.97,60,16.839,0.20915,0.0006516,6.3e-06,0.13684,0.029
1484,74.75,60,16.867,0.20914,0.0006519,6.5e-06,0.13481,0.028
1485,77.17,60,16.872,0.20914,0.0006518,6.8e-06,0.13918,0.027
1486,76.71,60,16.903,0.20914,0.0006511,6.6e-06,0.13996,0.029
1487,74.32,60,16.931,0.20915,0.0006497,6.6e-06,0.1376,0.031
1488,75.54,60,16.991,0.20915,0.0006481,5.9e-06,0.13215,0.034
1489,73.13,60,17.114,0.20916,0.0006471,5.5e-06,0.13329,0.034
1490,72.36,60,17.02,0.20916,0.0006469,5.6e-06,0.13381,0.033
1491,73.54,60,17.055,0.20915,0.0006476,5.7e-06,0.13156,0.033
1492,76.72,60,17.151,0.20914,0.0006484,5.7e-06,0.12889,0.032
1493,80.12,60,17.248,0.20913,0.0006502,5.4e-06,0.13404,0.032
1494,77.21,60,17.189,0.20914,0.000652,5.2e-06,0.13738,0.031
1495,80.13,60,17.097,0.20913,0.0006526,5.5e-06,0.13122,0.029
1496,77.27,60,16.936,0.20914,0.0006528,5.9e-06,0.1355,0.027
1497,76.93,60,16.897,0.20914,0.0006527,6.3e-06,0.14052,0.027
1498,75.05,60,16.803,0.20914,0.0006524,6e-06,0.13721,0.025
1499,73.12,60,16.648,0.20915,0.0006516,6.2e-06,0.13393,0.024
1500,75.46,0,16.844,0.20914,0.0006506,6.1e-06,0.13803,0.024
1501,73.48,0,16.915,0.20915,0.0006494,5.9e-06,0.13814,0.024
1502,70.11,0,16.807,0.20916,0.000648,6e-06,0.13437,0.023
1503,67.56,0,16.756,0.20917,0.0006449,5.8e-06,0.12264,0.024
1504,67.84,0,16.731,0.20917,0.0006408,5.9e-06,0.11773,0.028
1505,63.46,0,16.724,0.20919,0.0006339,5.6e-06,0.11392,0.033
1506,59.91,0,16.872,0.2092,0.0006255,5.4e-06,0.11213,0.035
1507,55.43,0,16.877,0.20922,0.0006167,5e-06,0.10968,0.032
1508,49.55,0,16.814,0.20924,0.0006067,4.9e-06,0.10829,0.033
1509,44.77,0,16.857,0.20926,0.0005963,4.4e-06,0.10258,0.032
1510,38.45,0,16.695,0.20928,0.0005869,4e-06,0.098441,0.033
1511,32.47,0,16.532,0.2093,0.0005781,4.1e-06,0.091539,0.032
1512,32.31,0,16.606,0.20931,0.0005694,4.3e-06,0.089096,0.031
1513,29.39,0,16.683,0.20932,0.0005618,4e-06,0.090071,0.028
1514,27.01,0,16.689,0.20933,0.0005547,4.1e-06,0.091327,0.028
1515,22.91,0,16.711,0.20934,0.0005489,3.9e-06,0.087152,0.027
1516,24.52,0,16.703,0.20934,0.0005442,4.1e-06,0.083387,0.027
1517,19.45,0,16.698,0.20936,0.0005386,4.4e-06,0.082872,0.026
1518,20.86,0,16.887,0.20935,0.0005341,4.5e-06,0.08388,0.025
1519,21.11,0,16.98,0.20935,0.0005297,4.7e-06,0.081451,0.024
1520,22.46,0,17.13,0.20935,0.0005261,5.2e-06,0.079081,0.023
1521,21.35,0,17.257,0.20936,0.0005222,5.7e-06,0.077751,0.023
1522,19.09,0,17.334,0.20936,0.0005191,5.5e-06,0.077147,0.023
1523,18.07,0,17.265,0.20937,0.0005164,5e-06,0.067319,0.022
1524,17.9,0,17.296,0.20937,0.000514,5e-06,0.072187,0.02
1525,16.58,0,17.336,0.20937,0.0005116,5.4e-06,0.070381,0.018
1526,14.68,0,17.258,0.20938,0.0005098,5.4e-06,0.070931,0.018
1527,16.8,0,17.173,0.20937,0.0005077,4.9e-06,0.067279,0.019
1528,15.12,0,17.041,0.20938,0.0005055,4.6e-06,0.067419,0.018
1529,14.06,0,17.015,0.20938,0.0005036,4.4e-06,0.062108,0.017
1530,13.03,0,16.871,0.20939,0.0005024,4.5e-06,0.063328,0.016
1531,13.63,0,16.847,0.20938,0.0005011,4.7e-06,0.062992,0.015
1532,14.45,0,16.802,0.20938,0.0005,4.6e-06,0.062836,0.015
1533,11.4,0,16.803,0.20939,0.0004988,4.6e-06,0.061744,0.015
1534,13.52,0,16.797,0.20939,0.0004976,4.7e-06,0.05942,0.016
1535,12.68,0,16.866,0.20939,0.0004962,5e-06,0.064517,0.016
1536,13.46,0,16.956,0.20939,0.0004949,5.3e-06,0.052722,0.016
1537,13.39,0,16.968,0.20939,0.0004934,5.2e-06,0.053713,0.017
1538,12.45,0,17.005,0.20939,0.0004922,5e-06,0.05143,0.016
1539,11.35,0,17.116,0.20939,0.0004915,4.7e-06,0.05298,0.015
1540,11.3,0,17.196,0.2094,0.0004905,4.9e-06,0.053759,0.015
1541,10.46,0,17.176,0.2094,0.0004905,4.8e-06,0.04909,0.014
1542,13.89,0,17.207,0.20939,0.0004895,4.6e-06,0.050533,0.014
1543,9.56,0,17.239,0.2094,0.0004888,4.3e-06,0.055424,0.014
1544,10.77,0,17.205,0.2094,0.0004886,3.7e-06,0.054385,0.014
1545,10.93,0,17.183,0.2094,0.0004878,3.7e-06,0.053098,0.014
1546,10.37,0,17.132,0.2094,0.0004877,3.4e-06,0.047454,0.013
1547,11.16,0,17.211,0.2094,0.0004876,3.7e-06,0.043238,0.013
1548,11.48,0,17.266,0.2094,0.0004861,4e-06,0.045099,0.014
1549,9.96,0,17.148,0.2094,0.0004864,4.2e-06,0.052879,0.014
1550,11.25,0,17.152,0.2094,0.0004866,4.1e-06,0.048128,0.014
1551,10.82,0,17.211,0.2094,0.0004858,4.1e-06,0.045878,0.013
1552,9.51,0,17.114,0.2094,0.0004857,3.8e-06,0.040874,0.012
1553,9.77,0,17.098,0.2094,0.0004863,3.6e-06,0.046917,0.012
1554,9.37,0,17.018,0.2094,0.0004854,3.7e-06,0.048935,0.012
1555,10.22,0,16.92,0.2094,0.0004852,3.8e-06,0.042476,0.011
1556,12.92,0,17.021,0.20939,0.0004854,3.8e-06,0.040907,0.011
1557,12.35,0,16.976,0.20939,0.0004846,3.6e-06,0.04504,0.01
1558,11.56,0,16.905,0.2094,0.0004846,3.5e-06,0.049123,0.01
1559,10.63,0,16.921,0.2094,0.0004838,3.4e-06,0.04907,0.01
1560,9.29,0,16.75,0.2094,0.000483,3.6e-06,0.042688,0.01
1561,9.01,0,16.603,0.2094,0.0004827,3.7e-06,0.043332,0.01
1562,7.57,0,16.553,0.20941,0.0004819,3.6e-06,0.046547,0.011
1563,9.58,0,16.548,0.2094,0.0004817,3.3e-06,0.041737,0.01
1564,8.85,0,16.721,0.20941,0.0004817,3e-06,0.039228,0.01
1565,8.71,0,16.77,0.20941,0.0004818,2.9e-06,0.039088,0.01
1566,10.81,0,16.684,0.2094,0.0004817,3.2e-06,0.042398,0.009
1567,7.81,0,16.74,0.20941,0.0004818,3.4e-06,0.047159,0.009
1568,8.23,0,16.749,0.20941,0.0004816,3e-06,0.03876,0.009
1569,8.69,0,16.772,0.20941,0.0004819,3.2e-06,0.042954,0.009
1570,9.99,0,16.914,0.2094,0.0004816,3.1e-06,0.04402,0.009
1571,9.42,0,17.071,0.2094,0.0004806,3.1e-06,0.045485,0.01
1572,7.28,0,17.219,0.20941,0.000481,3.3e-06,0.040178,0.01
1573,11.81,0,17.184,0.2094,0.0004811,3.2e-06,0.041577,0.009
1574,11.75,0,17.156,0.2094,0.0004806,2.7e-06,0.033507,0.009
1575,10.17,0,17.185,0.2094,0.0004808,2.8e-06,0.024938,0.009
1576,10.02,0,17.275,0.2094,0.0004806,2.9e-06,0.033858,0.009
1577,8,0,17.247,0.20941,0.0004813,2.6e-06,0.032425,0.009
1578,9.7,0,17.324,0.2094,0.0004813,2.8e-06,0.034626,0.009
1579,9.69,0,17.261,0.2094,0.0004806,2.8e-06,0.032228,0.009
1580,8.61,0,17.274,0.20941,0.0004802,2.9e-06,0.041096,0.01
1581,9.87,0,17.052,0.2094,0.0004799,3.1e-06,0.0391,0.01
1582,12.27,0,16.992,0.20939,0.0004804,3e-06,0.038175,0.009
1583,8.14,0,16.915,0.20941,0.0004806,2.9e-06,0.033306,0.009
1584,11,0,16.928,0.2094,0.0004815,2.7e-06,0.027603,0.009
1585,11.31,0,16.895,0.2094,0.0004817,2.9e-06,0.027894,0.008
1586,11.55,0,16.846,0.2094,0.0004816,2.4e-06,0.034125,0.009
1587,12.24,0,16.851,0.20939,0.0004816,2.4e-06,0.027206,0.009
1588,8.44,0,16.771,0.20941,0.0004816,2.7e-06,0.028145,0.01
1589,7.69,0,16.866,0.20941,0.0004818,2.6e-06,0.035148,0.011
1590,7.04,0,16.897,0.20941,0.0004817,2.1e-06,0.034363,0.011
1591,10.28,0,17.036,0.2094,0.0004815,2.3e-06,0.037154,0.011
1592,10.89,0,16.989,0.2094,0.0004818,2.4e-06,0.037209,0.011
1593,7.67,0,17.101,0.20941,0.0004819,2.6e-06,0.036053,0.01
1594,9.11,0,17.114,0.20941,0.0004819,2.6e-06,0.041131,0.008
1595,7.96,0,17.28,0.20941,0.0004809,2.7e-06,0.035752,0.008
1596,7.4,0,17.347,0.20941,0.0004807,2.9e-06,0.032515,0.009
1597,8.1,0,17.427,0.20941,0.0004809,3.2e-06,0.035147,0.009
1598,10.31,0,17.367,0.2094,0.0004802,3.4e-06,0.041201,0.01
1599,8.59,0,17.303,0.20941,0.0004798,3.4e-06,0.044036,0.009
1600,8.05,0,17.271,0.20941,0.0004798,3.7e-06,0.042171,0.009
1601,11.26,0,17.245,0.2094,0.0004798,3.9e-06,0.037006,0.009
1602,8.59,0,17.205,0.20941,0.0004798,3.7e-06,0.040002,0.009
1603,9.32,0,17.188,0.2094,0.0004798,3.8e-06,0.030591,0.011
1604,7.4,0,17.131,0.20941,0.0004799,3.7e-06,0.029952,0.011
1605,9.29,0,16.942,0.2094,0.0004797,3.4e-06,0.025246,0.011
1606,10.74,0,16.869,0.2094,0.0004798,2.9e-06,0.026471,0.011
1607,9.25,0,16.841,0.2094,0.0004798,2.8e-06,0.022996,0.01
1608,12.3,0,16.97,0.20939,0.0004806,2.7e-06,0.024858,0.011
1609,10.07,0,16.934,0.2094,0.0004809,2.8e-06,0.032697,0.013
1610,11.14,0,16.916,0.2094,0.0004808,2.6e-06,0.027046,0.014
1611,12.16,0,16.867,0.20939,0.0004812,2.5e-06,0.031359,0.014
1612,11.27,0,16.966,0.2094,0.0004812,2.8e-06,0.033543,0.013
1613,10.84,0,17.07,0.2094,0.0004817,2.6e-06,0.033629,0.012
1614,10.67,0,17.12,0.2094,0.000482,2.5e-06,0.039281,0.011
1615,9.48,0,17.092,0.2094,0.0004817,2.6e-06,0.040369,0.01
1616,6.07,0,17.02,0.20942,0.0004822,2.7e-06,0.041957,0.011
1617,9.91,0,17.035,0.2094,0.0004817,2.9e-06,0.041137,0.01
1618,10.16,0,17.012,0.2094,0.0004811,2.8e-06,0.034893,0.011
1619,9.32,0,16.965,0.2094,0.0004807,2.7e-06,0.03067,0.013
1620,9.76,0,16.932,0.2094,0.0004798,3.1e-06,0.030807,0.012
1621,10.58,0,17.008,0.2094,0.0004806,3.4e-06,0.031821,0.012
1622,10.33,0,16.961,0.2094,0.0004799,3.2e-06,0.032576,0.012
1623,5.97,0,16.866,0.20942,0.0004799,3.5e-06,0.033379,0.013
1624,8.68,0,16.782,0.20941,0.0004798,3.2e-06,0.035135,0.012
1625,8.05,0,16.833,0.20941,0.0004797,3.2e-06,0.03574,0.012
1626,6.87,0,16.968,0.20941,0.0004797,2.9e-06,0.038886,0.012
1627,9.43,0,16.9,0.2094,0.0004797,2.7e-06,0.033374,0.012
1628,7.99,0,16.846,0.20941,0.0004792,2.6e-06,0.035417,0.014
1629,8.35,0,16.968,0.20941,0.0004781,2.9e-06,0.036393,0.015
1630,7.33,0,17.018,0.20941,0.0004778,3.2e-06,0.04157,0.014
1631,7.37,0,17.156,0.20941,0.0004787,3.1e-06,0.043039,0.012
1632,8.53,0,17.276,0.20941,0.000479,3.3e-06,0.042022,0.012
1633,8.45,0,17.299,0.20941,0.0004788,3.4e-06,0.03928,0.01
1634,9.4,0,17.379,0.20941,0.0004788,2.9e-06,0.038063,0.009
1635,9.86,0,17.418,0.2094,0.0004789,3e-06,0.037193,0.011
1636,8.01,0,17.227,0.20941,0.0004788,2.8e-06,0.040149,0.013
1637,8.06,0,17.184,0.20941,0.0004789,3e-06,0.043728,0.013
1638,6.6,0,17.237,0.20941,0.000479,3.4e-06,0.045028,0.014
