Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
355,16.64,-0.13,46.351,0.20936,0.0005026,2.5e-06,-0.032881,0.001
356,15.61,-0.01,46.331,0.20936,0.0005026,2.5e-06,-0.065803,0.001
357,12.17,-0.09,46.327,0.20937,0.0005027,2.7e-06,-0.066273,0.001
358,14.04,-0.2,46.276,0.20937,0.0005027,2.8e-06,-0.054381,0
359,14.85,-0.51,46.247,0.20936,0.0005033,2.7e-06,-0.056147,0.001
360,5.37,-0.01,46.193,0.20938,0.0005035,2.5e-06,-0.078273,0
361,14.5,-0.21,46.285,0.20936,0.0005035,2.4e-06,-0.085305,0
362,17.17,-0.31,46.476,0.20936,0.0005038,2.3e-06,-0.081574,0
363,17.87,-0.01,46.453,0.20936,0.0005038,2.3e-06,-0.075097,0
364,4.92,-0.08,46.347,0.20938,0.0005034,2.3e-06,-0.061871,-0
365,9.98,0.23,46.182,0.20937,0.0005039,2.5e-06,-0.079427,0
366,15.18,-0.35,46.018,0.20936,0.0005046,2.5e-06,-0.076807,0
367,14.31,0.01,45.906,0.20936,0.0005045,2.4e-06,-0.059398,0
368,7.68,-0.11,45.815,0.20937,0.0005047,2.5e-06,-0.057523,0.001
369,6.07,-0.15,45.822,0.20937,0.0005044,2.6e-06,-0.046252,0
370,21.03,-0.03,45.936,0.20936,0.0005045,2.6e-06,-0.052021,0
371,12.7,-0.28,45.869,0.20937,0.000504,2.6e-06,-0.04512,0
372,9.28,-0.11,45.654,0.20937,0.0005032,2.5e-06,-0.060032,-0
373,8.38,0.2,45.687,0.20937,0.0005026,2.2e-06,-0.064756,0
374,9.56,0.04,45.911,0.20937,0.0005026,2.1e-06,-0.0724,0
375,9.76,0.01,46.116,0.20937,0.0005015,1.9e-06,-0.050838,-0
376,5.23,-0.11,46.114,0.20938,0.0005017,2.1e-06,-0.045293,0
377,6.39,-0.25,46.286,0.20938,0.0005017,2e-06,-0.044117,0.001
378,12.68,-0.23,46.461,0.20937,0.0005014,2e-06,-0.038468,-0
379,7.01,-0.28,46.528,0.20937,0.0005017,2.1e-06,-0.037543,0.001
380,7.48,-0.53,46.381,0.20937,0.0005015,2.2e-06,-0.064599,-0
381,7.24,-0.28,46.418,0.20937,0.0005014,2.2e-06,-0.073111,0
382,10.93,-0.04,46.42,0.20937,0.0005025,2.1e-06,-0.079052,0.001
383,10.56,0.09,46.429,0.20937,0.0005033,2.2e-06,-0.072692,0.001
384,7.59,-0.09,46.456,0.20937,0.0005034,2.2e-06,-0.042415,0
385,16.42,-0.04,46.543,0.20936,0.0005036,2e-06,-0.036475,0
386,17.45,-0.14,46.655,0.20936,0.0005046,2e-06,-0.045452,0.001
387,13.56,-0.02,46.583,0.20937,0.0005049,2e-06,-0.054717,-0
388,17.72,0.02,46.574,0.20936,0.0005054,1.9e-06,-0.043109,-0
389,16.35,0.23,46.622,0.20936,0.0005054,2e-06,-0.049734,0
390,13.9,0.34,46.909,0.20937,0.0005062,2.1e-06,-0.047504,0
391,11.79,-0.09,46.944,0.20937,0.0005066,2.2e-06,-0.043834,-0
392,17.7,-0.22,46.937,0.20936,0.0005064,2.2e-06,-0.045468,0.001
393,21.08,-0.27,46.809,0.20936,0.0005062,2.2e-06,-0.040277,0.001
394,14.72,-0.12,46.603,0.20936,0.0005069,2.4e-06,-0.050883,0.001
395,14.59,0.01,46.531,0.20936,0.0005078,2.2e-06,-0.062823,0.001
396,16.8,0.07,46.579,0.20936,0.0005075,2.2e-06,-0.059834,-0
397,15.48,-0.04,46.599,0.20936,0.0005065,2.2e-06,-0.050598,0
398,20.56,-0.14,46.416,0.20936,0.0005062,2.3e-06,-0.060114,0
399,21.19,0.07,46.381,0.20936,0.0005055,2.4e-06,-0.042784,0
400,11.73,0.15,46.077,0.20937,0.0005049,2.3e-06,-0.063957,0
401,9.94,-0.4,45.898,0.20937,0.0005038,2.2e-06,-0.060605,0
402,12.46,-0.16,45.948,0.20937,0.0005035,2.2e-06,-0.073267,-0
403,13.79,-0.06,45.845,0.20937,0.0005037,2.1e-06,-0.081758,0
404,7.62,-0.25,45.846,0.20937,0.0005034,2.1e-06,-0.073411,0.001
405,11.46,0.1,45.928,0.20937,0.0005028,2e-06,-0.059653,0
406,10.41,0.02,45.995,0.20937,0.0005024,1.9e-06,-0.057801,0
407,7.52,-0.12,46,0.20937,0.0005027,2e-06,-0.052281,-0
408,12.07,0.15,46.017,0.20937,0.000503,2e-06,-0.049132,-0
409,8.33,-0.03,46.019,0.20937,0.0005028,2.1e-06,-0.045861,-0
410,7.02,0.14,46.131,0.20937,0.0005024,2.2e-06,-0.045159,0
411,7.89,-0.01,46.177,0.20937,0.0005018,2.2e-06,-0.038864,0
412,12.88,-0.1,46.185,0.20937,0.0005016,2.1e-06,-0.038567,0
413,17.19,0.04,46.224,0.20936,0.0005024,2.1e-06,-0.055489,0
414,10.83,0.05,46.38,0.20937,0.0005027,2.1e-06,-0.062758,0.001
415,16.89,-0.39,46.309,0.20936,0.0005032,2.2e-06,-0.046621,0.001
416,10.79,-0.15,46.284,0.20937,0.0005033,2.3e-06,-0.036,-0
417,12.54,-0.15,46.416,0.20937,0.0005027,2.2e-06,-0.037232,0
418,9.25,-0.43,46.621,0.20937,0.0005024,2.2e-06,-0.035636,0
419,14.41,-0.15,46.607,0.20937,0.0005033,2.3e-06,-0.037222,0.001
420,19.4,0,46.557,0.20936,0.0005027,2.2e-06,-0.045018,0.002
421,12.23,-0.07,46.466,0.20937,0.0005033,2e-06,-0.039722,0.001
422,15.21,-0.12,46.443,0.20936,0.0005032,2.1e-06,-0.059187,0.001
423,11.37,0.24,46.556,0.20937,0.0005037,2.2e-06,-0.06212,0
424,18.3,0.02,46.431,0.20936,0.0005037,2.3e-06,-0.066151,0
425,12.94,-0.21,46.38,0.20937,0.0005035,2.3e-06,-0.069282,0
426,18.51,0.4,46.289,0.20936,0.0005035,2.2e-06,-0.098327,0
427,13.65,0.22,46.106,0.20937,0.0005033,2.3e-06,-0.084743,0
428,9.97,0.13,45.934,0.20937,0.0005025,2.1e-06,-0.073687,0
429,12.65,-0.27,45.947,0.20937,0.0005026,2.2e-06,-0.062737,0
430,17.36,-0.19,46.012,0.20936,0.0005026,2.3e-06,-0.041997,0.001
431,17.36,-0.3,46.272,0.20936,0.0005034,2.2e-06,-0.046719,0.001
432,11.45,-0.3,46.471,0.20937,0.0005041,2.2e-06,-0.05859,0.001
433,15.94,0.17,46.472,0.20936,0.0005046,2.4e-06,-0.076174,0
434,21.38,0.4,46.569,0.20936,0.0005052,2.5e-06,-0.071761,0
435,12.09,-0.04,46.684,0.20937,0.0005054,2.3e-06,-0.057498,0.001
436,12.47,-0.2,46.778,0.20937,0.0005054,2.2e-06,-0.063836,0
437,15.39,0.09,46.922,0.20936,0.0005054,2.4e-06,-0.052767,-0
438,20.24,-0.37,46.995,0.20936,0.0005051,2.4e-06,-0.068135,0.001
439,14.68,-0.28,46.937,0.20937,0.0005047,2.2e-06,-0.076336,0.001
440,12.35,-0.18,46.857,0.20937,0.0005045,2.1e-06,-0.057176,0.001
441,15.84,0.26,46.637,0.20936,0.0005045,2.1e-06,-0.043573,0.001
442,14.88,-0.1,46.435,0.20936,0.0005055,2.2e-06,-0.047007,0.001
443,13.37,-0.16,46.336,0.20937,0.0005067,2.3e-06,-0.031368,0.001
444,12.31,-0.49,46.335,0.20937,0.0005067,2.1e-06,-0.039279,0
445,18.77,-0.02,46.251,0.20936,0.0005066,2.2e-06,-0.047227,0
446,16.07,-0.09,46.188,0.20936,0.0005057,2.3e-06,-0.058775,0.001
447,11.36,-0.47,46.148,0.20937,0.0005056,2.2e-06,-0.047708,0.001
448,18.63,-0.24,46.225,0.20936,0.0005054,2.2e-06,-0.048927,0.001
449,12.42,0.38,46.246,0.20937,0.0005051,2.2e-06,-0.065671,0.001
450,15.24,0.01,46.276,0.20936,0.0005055,2.3e-06,-0.059896,0.001
451,10.97,-0.65,46.309,0.20937,0.0005055,2.3e-06,-0.043603,0
452,17.05,-0.19,46.457,0.20936,0.0005043,2.2e-06,-0.046265,0
453,13.18,0.2,46.524,0.20937,0.0005046,2.3e-06,-0.041424,0.001
454,9.97,-0.3,46.5,0.20937,0.000505,2.4e-06,-0.049576,0.001
455,17.43,-0.25,46.528,0.20936,0.0005047,2.2e-06,-0.04637,0
456,18.36,-0.07,46.494,0.20936,0.0005044,2e-06,-0.04484,0
457,13.37,0.07,46.368,0.20937,0.0005045,1.9e-06,-0.062586,0.001
458,19.86,-0.15,46.4,0.20936,0.0005045,1.9e-06,-0.064748,0.001
459,13.27,-0.24,46.471,0.20937,0.0005055,1.9e-06,-0.055371,0
460,21.86,-0.47,46.515,0.20936,0.0005066,2e-06,-0.048051,0
461,14.53,-0.31,46.639,0.20936,0.0005063,2.1e-06,-0.052722,0.001
462,13.64,-0.34,46.624,0.20937,0.0005053,1.9e-06,-0.047947,0
463,14.51,0.11,46.702,0.20937,0.0005054,2.1e-06,-0.041124,0
464,10.97,0.16,46.642,0.20937,0.0005054,2.1e-06,-0.034772,0.001
465,15.09,0.03,46.505,0.20936,0.0005055,2e-06,-0.033645,0.001
466,13.92,-0.06,46.518,0.20937,0.0005055,2e-06,-0.03232,0.001
467,12.36,-0.07,46.478,0.20937,0.0005054,1.9e-06,-0.029227,0
468,5.95,0.04,46.392,0.20938,0.0005058,2e-06,-0.036558,0.001
469,7.1,-0.03,46.276,0.20937,0.000505,2e-06,-0.03796,0.001
470,18.6,-0.09,46.271,0.20936,0.0005044,1.9e-06,-0.045744,0.001
471,13.76,-0.04,46.231,0.20937,0.0005042,1.9e-06,-0.054062,0.001
472,15.94,-0.05,46.169,0.20936,0.0005053,1.9e-06,-0.062791,0
473,15.94,-0.02,46.027,0.20936,0.0005053,2e-06,-0.046662,0
474,18.33,-0.11,46.001,0.20936,0.0005055,1.9e-06,-0.050648,0.001
475,13.2,-0.11,46.1,0.20937,0.0005058,1.8e-06,-0.06089,0.001
476,21.69,0.16,46.1,0.20936,0.0005053,1.9e-06,-0.042299,0
477,13.03,-0.03,46.132,0.20937,0.0005057,2e-06,-0.048745,-0
478,7.39,-0.28,46.065,0.20937,0.0005058,2e-06,-0.047025,0.001
479,10.15,-0.09,46.036,0.20937,0.0005063,2.1e-06,-0.048409,0.001
480,14.35,-0.14,46.118,0.20937,0.0005059,2.1e-06,-0.049518,0
481,16.1,-0.02,46.009,0.20936,0.0005056,2.3e-06,-0.03618,0
482,10.51,-0.32,46.062,0.20937,0.0005055,2.3e-06,-0.030406,0
483,13.74,0.01,46.073,0.20937,0.0005045,2.2e-06,-0.042247,0
484,8.12,0.07,46.139,0.20937,0.0005043,2.1e-06,-0.034899,0.001
485,2.69,0.03,46.26,0.20938,0.0005047,2.1e-06,-0.055267,0.001
486,10.11,0.47,46.372,0.20937,0.0005045,2.2e-06,-0.072495,0.001
487,16.37,-0.03,46.535,0.20936,0.0005044,2e-06,-0.049791,0.001
488,13.52,-0.17,46.675,0.20937,0.0005047,2e-06,-0.035456,0
489,13.1,0.02,46.734,0.20937,0.0005045,2e-06,-0.028958,0
490,9.15,-0.05,46.646,0.20937,0.0005046,2.1e-06,-0.030791,0
491,11.16,0.09,46.801,0.20937,0.0005045,2.1e-06,-0.041829,0.001
492,13.05,-0.22,46.675,0.20937,0.0005039,2.1e-06,-0.043745,0
493,9.02,-0.31,46.792,0.20937,0.0005036,2.1e-06,-0.034824,0.001
494,16.79,0.22,46.702,0.20936,0.0005035,2.1e-06,-0.033241,0.001
495,12.41,-0.06,46.465,0.20937,0.0005039,1.9e-06,-0.036206,0.001
496,6.58,-0.12,46.191,0.20937,0.0005047,1.9e-06,-0.043875,0.001
497,12.47,-0.14,45.973,0.20937,0.0005057,1.9e-06,-0.049613,0.001
498,18.39,-0.2,45.758,0.20936,0.0005066,1.8e-06,-0.065724,0.001
499,19.57,-0.17,45.706,0.20936,0.0005064,1.8e-06,-0.062036,0
500,16.57,0.12,45.783,0.20936,0.0005074,1.8e-06,-0.055671,0
501,14.54,-0.17,45.552,0.20936,0.0005075,1.7e-06,-0.056001,0.001
502,10.93,0.01,45.609,0.20937,0.0005077,1.7e-06,-0.048987,0
503,10.76,-0.21,45.543,0.20937,0.0005074,1.7e-06,-0.043228,0
504,15.13,0.12,45.774,0.20936,0.0005065,1.7e-06,-0.055275,0
505,14.91,-0.55,45.946,0.20936,0.0005061,1.7e-06,-0.058143,0.001
506,8.48,0.13,46.134,0.20937,0.0005054,1.8e-06,-0.052856,0.001
507,7.73,-0.1,46.272,0.20937,0.0005056,2e-06,-0.049397,0.001
508,18.03,0.06,46.492,0.20936,0.0005056,2.2e-06,-0.03838,0.001
509,13.1,-0.14,46.721,0.20937,0.0005056,2.2e-06,-0.043796,0.001
510,14.32,-0.15,46.83,0.20937,0.0005057,2.1e-06,-0.067129,0.001
511,6.34,-0.2,47.003,0.20937,0.0005066,2.1e-06,-0.040769,0.001
512,6.34,-0.06,46.787,0.20937,0.0005064,2.1e-06,-0.034468,0.001
513,14.81,-0.27,46.766,0.20936,0.0005065,2e-06,-0.033563,0.001
514,10.05,-0.3,46.59,0.20937,0.0005061,2.1e-06,-0.030311,0.001
515,6.79,0.24,46.529,0.20937,0.0005054,2.2e-06,-0.030484,0.001
516,16.92,-0.23,46.5,0.20936,0.0005055,2.3e-06,-0.034846,0.001
517,13.79,0.33,46.549,0.20937,0.0005055,2.4e-06,-0.042885,0
518,15.93,-0.13,46.365,0.20936,0.0005057,2.3e-06,-0.047603,0
519,12.36,-0.12,46.129,0.20937,0.0005057,2.3e-06,-0.045004,0.001
520,13.41,-0.3,45.904,0.20937,0.0005064,2.1e-06,-0.047699,0
521,6.77,-0.12,45.857,0.20937,0.0005072,2.1e-06,-0.059918,0.001
522,17.86,0.14,46.084,0.20936,0.0005078,2.2e-06,-0.049261,0.001
523,14.84,-0.05,45.963,0.20936,0.0005089,2.1e-06,-0.040953,0.001
524,9.06,-0.07,45.981,0.20937,0.0005102,1.9e-06,-0.035872,0.001
525,20.31,-0.18,45.988,0.20936,0.0005107,1.8e-06,-0.039202,0.001
526,15.65,0.3,45.927,0.20936,0.0005115,1.7e-06,-0.040027,0.001
527,18.44,0.05,45.835,0.20936,0.0005113,1.7e-06,-0.048271,0.001
528,18.74,0.26,45.948,0.20936,0.0005112,1.9e-06,-0.055696,0
529,27.15,-0.16,46.142,0.20935,0.0005107,1.9e-06,-0.066115,-0
530,18.32,-0.06,46.299,0.20936,0.0005098,1.8e-06,-0.07755,0
531,16.98,-0.1,46.439,0.20936,0.0005095,1.9e-06,-0.078751,0
532,12.72,0.12,46.626,0.20937,0.0005098,2e-06,-0.071149,0.001
533,18.18,-0.13,46.922,0.20936,0.0005093,2.1e-06,-0.056305,0
534,9.33,0.06,47.118,0.20937,0.0005095,2e-06,-0.058248,0
535,15.22,-0.37,47.254,0.20936,0.0005097,1.8e-06,-0.042147,0.001
536,18.53,0.21,47.379,0.20936,0.0005085,1.7e-06,-0.047127,0.001
537,16.33,0.03,47.454,0.20936,0.0005092,1.8e-06,-0.074273,0.001
538,16.53,-0.16,47.466,0.20936,0.0005096,1.8e-06,-0.053174,0.001
539,13.34,0.1,47.514,0.20937,0.0005097,1.8e-06,-0.039242,0.001
540,20.95,-0.1,47.502,0.20936,0.0005105,1.9e-06,-0.043336,0
541,15.33,-0.12,47.407,0.20936,0.0005104,2e-06,-0.043595,-0
542,17.97,-0.26,47.309,0.20936,0.0005112,2e-06,-0.054235,0.001
543,12.01,-0.34,47.34,0.20937,0.0005114,2e-06,-0.060047,0.001
544,10.56,-0.04,47.329,0.20937,0.0005119,2.1e-06,-0.048361,0
545,15.56,-0.19,47.31,0.20936,0.0005113,2.2e-06,-0.036736,0.001
546,13.34,0.04,47.196,0.20937,0.0005114,2.2e-06,-0.036924,0.001
547,10.82,0.15,47.114,0.20937,0.0005118,2.1e-06,-0.030888,-0
548,15.75,-0.2,47.087,0.20936,0.0005113,2.1e-06,-0.035261,-0
549,13.06,-0.38,47.088,0.20937,0.0005106,2.1e-06,-0.048025,-0
550,7.22,0.17,46.946,0.20937,0.0005089,2.2e-06,-0.068899,0
551,7.42,-0.15,46.959,0.20937,0.0005075,2.2e-06,-0.071677,0
552,7.67,-0.07,47.018,0.20937,0.0005073,2e-06,-0.057272,0.001
553,5.3,-0.19,46.828,0.20938,0.0005076,1.9e-06,-0.059968,0
554,16.3,0.18,46.581,0.20936,0.0005078,2e-06,-0.053211,0.001
555,18.16,0.08,46.489,0.20936,0.0005084,2.1e-06,-0.053317,0.001
556,12.79,-0.06,46.568,0.20937,0.0005094,2.2e-06,-0.06205,0.001
557,14.56,-0.38,46.487,0.20936,0.0005098,2.2e-06,-0.072722,0.001
558,12.89,-0.11,46.447,0.20937,0.0005104,2.3e-06,-0.079096,0
559,15.54,-0.05,46.298,0.20936,0.0005104,2.3e-06,-0.072454,0
560,19.5,0.08,46.274,0.20936,0.0005104,2.4e-06,-0.049135,0.001
561,19.26,-0.03,46.202,0.20936,0.0005104,2.4e-06,-0.036773,0.001
562,23.76,0.21,45.966,0.20935,0.0005104,2.4e-06,-0.042317,0.001
563,20.13,-0.25,45.91,0.20936,0.0005111,2.4e-06,-0.057871,0
564,10.37,-0.12,45.908,0.20937,0.0005111,2.4e-06,-0.056738,-0
565,15.49,0.03,45.793,0.20936,0.0005101,2.4e-06,-0.077669,0.001
566,22.41,-0.09,45.691,0.20935,0.0005092,2.3e-06,-0.086405,0.001
567,17.64,-0.1,45.752,0.20936,0.0005091,2.3e-06,-0.055136,0
568,16.84,-0.26,45.674,0.20936,0.0005094,2.2e-06,-0.044006,0.001
569,13.11,0.01,45.667,0.20937,0.0005093,2.3e-06,-0.050135,0
570,13.52,-0.2,45.696,0.20937,0.0005095,2.2e-06,-0.041568,0.001
571,10.67,0.16,45.716,0.20937,0.0005094,2.2e-06,-0.03803,0.001
572,15.24,0.13,45.833,0.20936,0.0005095,2.3e-06,-0.04627,0.001
573,24.07,0.13,45.932,0.20935,0.0005103,2.3e-06,-0.034532,0
574,19.01,0.06,45.856,0.20936,0.0005105,2.3e-06,-0.061515,0
575,15.16,-0.05,45.75,0.20936,0.0005114,2.3e-06,-0.057568,0.001
576,15.16,-0.32,45.745,0.20936,0.0005115,2.2e-06,-0.05285,0.001
577,16.95,0.01,45.826,0.20936,0.0005118,2.3e-06,-0.052698,0.001
578,14.6,-0.02,45.998,0.20936,0.0005124,2.2e-06,-0.064161,0.001
579,15.71,-0.4,45.925,0.20936,0.0005123,2.2e-06,-0.058109,0.001
580,21.9,-0.25,45.861,0.20935,0.0005125,2.3e-06,-0.065005,0
581,20.93,0.19,45.858,0.20936,0.0005131,2.4e-06,-0.05864,0.001
582,29.03,0.07,45.757,0.20935,0.000514,2.5e-06,-0.059108,0.001
583,26.18,-0.08,45.639,0.20935,0.0005145,2.6e-06,-0.050164,0
584,14.83,-0.12,45.934,0.20936,0.0005154,2.7e-06,-0.055453,0
585,19.28,-0.17,46.12,0.20936,0.0005153,2.8e-06,-0.055225,0
586,22.7,-0.05,46.232,0.20935,0.0005156,2.8e-06,-0.057402,-0
587,14.09,0.21,46.142,0.20936,0.0005151,2.8e-06,-0.057686,0.001
588,18.25,-0.26,46.08,0.20936,0.0005144,2.8e-06,-0.056754,0.001
589,18.66,-0.49,46.114,0.20936,0.0005137,2.8e-06,-0.087668,0.001
590,13.8,-0.15,46.167,0.20936,0.0005133,2.8e-06,-0.098487,0.001
591,12.73,0.19,46.135,0.20937,0.0005134,2.9e-06,-0.080334,0.001
592,23.92,0.04,46.131,0.20935,0.0005136,3e-06,-0.081227,0.001
593,16.6,0.44,46.137,0.20936,0.000514,2.9e-06,-0.091689,0.001
594,18.81,-0.03,45.925,0.20936,0.0005146,2.9e-06,-0.081981,0.001
595,19.85,-0.24,45.916,0.20936,0.0005153,2.9e-06,-0.083296,0.001
596,22.21,0.3,45.99,0.20935,0.0005167,3e-06,-0.070952,0.001
597,30.23,-0.4,45.964,0.20934,0.0005173,3.1e-06,-0.084553,0.001
598,14.92,-0.12,45.933,0.20936,0.0005185,3e-06,-0.074024,0.001
599,26.94,-0.02,45.987,0.20935,0.0005194,3.1e-06,-0.072692,0.001
600,26.8,-0.39,45.956,0.20935,0.0005206,3e-06,-0.072242,0.001
601,25.77,0.04,46.078,0.20935,0.0005212,2.9e-06,-0.048635,0.001
602,27.63,-0.2,46.093,0.20935,0.0005213,2.8e-06,-0.041018,0.001
603,25.66,-0.24,45.961,0.20935,0.0005214,2.9e-06,-0.056152,0
604,30.8,0.16,45.93,0.20934,0.0005212,3e-06,-0.090734,0.001
605,28.32,0.15,45.928,0.20934,0.0005221,3e-06,-0.068157,0
606,21.68,-0.69,45.846,0.20935,0.000523,3e-06,-0.052149,0.001
607,24.55,-0.01,45.894,0.20935,0.0005233,3e-06,-0.058578,0.001
608,26.01,-0,45.993,0.20935,0.0005232,3.1e-06,-0.03946,0
609,30.31,-0.11,45.966,0.20934,0.0005239,3.2e-06,-0.036295,0.001
610,32.16,0.11,46.113,0.20934,0.000524,3.2e-06,-0.027447,0
611,27.09,0.07,45.996,0.20935,0.0005251,3.2e-06,-0.039333,0
612,29.69,0.52,46.132,0.20934,0.0005252,3.3e-06,-0.04865,0.001
613,32.68,0.21,46.41,0.20934,0.0005253,3.3e-06,-0.039523,0
614,29.05,0.01,46.617,0.20934,0.0005252,3.2e-06,-0.030873,0
615,23.84,-0.19,46.697,0.20935,0.0005251,3e-06,-0.043311,0.001
616,30.89,0.09,46.635,0.20934,0.0005247,3e-06,-0.051733,-0
617,22.88,0.01,46.697,0.20935,0.0005242,2.8e-06,-0.036091,0.001
618,20.59,-0.16,46.583,0.20935,0.0005232,2.7e-06,-0.03623,0
619,18.86,-0.07,46.579,0.20936,0.0005245,2.6e-06,-0.046991,0.002
620,24.19,-0.05,46.701,0.20935,0.0005254,2.6e-06,-0.064475,0.001
621,28.13,-0.1,46.8,0.20934,0.000527,2.6e-06,-0.04244,0.001
622,31.11,-0.06,46.786,0.20934,0.0005291,2.5e-06,-0.044336,0.001
623,34.98,-0.12,46.629,0.20934,0.0005301,2.5e-06,-0.049782,0
624,38.13,-0.08,46.601,0.20933,0.0005301,2.7e-06,-0.066864,0.001
625,26.74,-0.27,46.564,0.20935,0.0005306,2.6e-06,-0.062762,0.001
626,42.93,-0.21,46.493,0.20933,0.0005302,2.4e-06,-0.049211,0.002
627,26.49,-0.26,46.407,0.20935,0.00053,2.3e-06,-0.048218,0.001
628,27.16,0.27,46.445,0.20935,0.0005304,2.5e-06,-0.049774,0.002
629,36.71,0.35,46.476,0.20933,0.0005315,2.5e-06,-0.050302,0.002
630,32.3,-0.28,46.364,0.20934,0.0005322,2.5e-06,-0.058485,0.002
631,34.27,-0.07,46.272,0.20934,0.0005334,2.6e-06,-0.036129,0.002
632,30.89,-0.08,46.18,0.20934,0.0005342,2.7e-06,-0.038076,0.002
633,37.09,-0.26,46.318,0.20933,0.0005347,2.7e-06,-0.040858,0.003
634,38.72,-0.04,46.191,0.20933,0.0005356,2.6e-06,-0.042308,0.002
635,39.51,-0.36,46.187,0.20933,0.0005361,2.7e-06,-0.040213,0.003
636,44.61,-0.27,46.159,0.20932,0.0005367,2.9e-06,-0.036944,0.004
637,32.73,-0.02,46.23,0.20934,0.0005374,3.1e-06,-0.038262,0.002
638,35.47,0.04,46.12,0.20933,0.0005385,3.1e-06,-0.030247,0.005
639,36.49,-0.19,46.082,0.20933,0.0005383,3.2e-06,-0.035789,0.003
640,44.37,-0.23,45.942,0.20932,0.0005389,3.1e-06,-0.062096,0.003
641,42.28,-0.35,46.007,0.20932,0.0005393,3.2e-06,-0.05219,0.004
642,29.21,-0.46,45.976,0.20934,0.0005392,3.5e-06,-0.041665,0.003
643,36.64,-0.03,45.88,0.20933,0.0005392,3.5e-06,-0.032419,0.002
644,37.65,0.03,45.903,0.20933,0.0005395,3.7e-06,-0.058153,0.003
645,35.27,-0.45,45.841,0.20933,0.0005394,3.8e-06,-0.069095,0.003
646,37.72,-0.19,45.862,0.20933,0.0005396,3.8e-06,-0.046592,0.002
647,37.56,0.19,45.812,0.20933,0.0005395,3.8e-06,-0.035851,0.002
648,33.01,-0.24,45.84,0.20934,0.0005395,3.8e-06,-0.036744,0.002
649,40.17,-0.3,45.808,0.20933,0.0005389,3.8e-06,-0.035728,0.003
650,41.44,-0.22,45.824,0.20933,0.0005384,3.8e-06,-0.043758,0.002
651,44.68,-0,45.727,0.20932,0.0005381,3.8e-06,-0.040224,0.002
652,40.56,0.03,45.861,0.20933,0.0005391,3.7e-06,-0.036111,0.003
653,42.34,-0.21,45.889,0.20932,0.0005392,3.7e-06,-0.038798,0.002
654,43.75,-0.02,45.992,0.20932,0.0005394,3.6e-06,-0.037296,0.001
655,42.25,0.08,46.03,0.20932,0.0005395,3.6e-06,-0.037084,0.002
656,35.9,0.43,46.1,0.20933,0.0005387,3.5e-06,-0.042165,0.002
657,41.18,-0.18,46.295,0.20933,0.0005385,3.5e-06,-0.031636,0.003
658,44.23,0.19,46.482,0.20932,0.0005394,3.5e-06,-0.030179,0.003
659,42.45,-0.19,46.542,0.20932,0.000541,3.5e-06,-0.037195,0.002
660,40.38,-0.36,46.646,0.20933,0.0005428,3.4e-06,-0.046496,0.003
661,49.89,-0.54,46.704,0.20932,0.000544,3.5e-06,-0.048056,0.002
662,51.1,-0.29,46.542,0.20931,0.0005449,3.7e-06,-0.033293,0.001
663,46.45,-0.25,46.426,0.20932,0.0005451,3.7e-06,-0.045995,0.001
664,47.66,-0.19,46.323,0.20932,0.0005451,3.7e-06,-0.052237,0.002
665,46.99,-0.1,46.188,0.20932,0.0005441,3.8e-06,-0.04175,0.002
666,43.98,-0.14,46.351,0.20932,0.0005433,3.6e-06,-0.03615,0.001
667,42.24,-0.24,46.318,0.20932,0.0005432,3.6e-06,-0.041356,0.003
668,44.72,-0.1,46.25,0.20932,0.0005437,3.6e-06,-0.044466,0.001
669,40.5,-0.16,46.237,0.20933,0.0005451,3.5e-06,-0.032798,0.001
670,50.04,0.34,46.246,0.20931,0.0005469,3.5e-06,-0.029251,0.002
671,56.51,0.12,46.25,0.20931,0.0005495,3.6e-06,-0.036515,0.002
672,51.67,-0.07,46.265,0.20931,0.0005517,3.6e-06,-0.033079,0.001
673,55.02,-0.48,46.324,0.20931,0.0005548,3.7e-06,-0.036002,0.001
674,60.82,-0.24,46.32,0.2093,0.0005577,3.8e-06,-0.047739,0.001
675,57.43,-0.39,46.514,0.2093,0.0005604,3.7e-06,-0.031418,0.002
676,60.76,-0.03,46.409,0.2093,0.0005628,3.7e-06,-0.029694,0.001
677,58,-0.12,46.188,0.2093,0.0005646,3.8e-06,-0.021868,0.001
678,61.4,-0.38,46.073,0.2093,0.0005658,3.8e-06,-0.048491,0.001
679,64.39,-0.33,45.937,0.20929,0.0005671,3.6e-06,-0.037952,0.002
680,57.62,-0.04,45.768,0.2093,0.0005681,3.5e-06,-0.023316,0.001
681,64.37,-0.21,45.706,0.20929,0.0005688,3.4e-06,-0.018857,0.002
682,64.26,-0.03,45.79,0.20929,0.00057,3.3e-06,-0.017331,0.002
683,63.85,-0.13,45.749,0.20929,0.0005715,3.4e-06,-0.015233,0.002
684,66.42,-0.09,45.711,0.20929,0.0005734,3.6e-06,-0.027302,0.001
685,61.4,-0.18,45.582,0.20929,0.0005745,3.7e-06,-0.038259,0.001
686,64.99,0.17,45.613,0.20929,0.0005756,3.6e-06,-0.030495,0.001
687,69.65,0.18,45.726,0.20928,0.0005771,3.7e-06,-0.022914,0.001
